First Seen,Company,GMP,Rating,IPO Size,Lot,Open,Close,Listing
12-Jul,Kusumgar,"₹160 (38.19%)
135 ↓ / 171 ↑",🔥🔥🔥🔥,₹650.00 Cr,35,"8-Jul
GMP: 160",10-Jul,15-Jul
16-Jul,Caliber Mining,"₹102 (24.06%)
80 ↓ / 102 ↑",🔥🔥🔥🔥,₹450.00 Cr,35,17-Jul,21-Jul,24-Jul
17-Jul,Shree Balaji Mala,"₹19 (27.14%)
19 ↓ / 19 ↑",🔥🔥🔥🔥,₹18.90 Cr,"2,000",22-Jul,24-Jul,29-Jul
20-Jul,Indo-MIM,"₹223 (45.98%)
168 ↓ / 223 ↑",🔥🔥🔥🔥,₹3811.21 Cr,30,23-Jul,27-Jul,30-Jul
20-Jul,Gulf Lloyds,"₹29 (29.00%)
6 ↓ / 29 ↑",🔥🔥🔥🔥,₹18.19 Cr,"1,200","20-Jul
GMP: 29",22-Jul,27-Jul
21-Jul,Xtranet Technologies,"₹26 (20.47%)
25 ↓ / 26 ↑",🔥🔥🔥🔥,₹166.80 Cr,110,23-Jul,27-Jul,30-Jul
24-Jul,Poojaa Precision Engg.,"₹195 (64.78%)
195 ↓ / 195 ↑",🔥🔥🔥🔥🔥,₹159.83 Cr,400,28-Jul,30-Jul,4-Aug
28-Jul,MV Electrosystems,"₹100 (23.53%)
60 ↓ / 100 ↑",🔥🔥🔥🔥,₹290.00 Cr,34,30-Jul,3-Aug,6-Aug
30-Jul,Ardee Industries,"₹13 (24.53%)
13 ↓ / 13 ↑",🔥🔥🔥🔥,₹425.87 Cr,281,5-Aug,7-Aug,12-Aug
30-Jul,Anawil Wire & Engineering,"₹60 (22.22%)
60 ↓ / 60 ↑",🔥🔥🔥🔥,₹177.81 Cr,400,3-Aug,5-Aug,10-Aug
3-Aug,LAPL Automotive,"₹25 (26.60%)
22 ↓ / 25 ↑",🔥🔥🔥🔥,₹32.40 Cr,"1,200",6-Aug,10-Aug,13-Aug
3-Aug,G.V. Electricals,"₹26 (20.00%)
18 ↓ / 26 ↑",🔥🔥🔥🔥,₹42.25 Cr,"1,000","31-Jul
GMP: 25",4-Aug,7-Aug
4-Aug,Dhoot Transmission,"₹196 (22.50%)
146 ↓ / 196 ↑",🔥🔥🔥🔥,₹3066.89 Cr,17,10-Aug,12-Aug,17-Aug
6-Aug,Molbio Diagnostics,"₹170 (21.07%)
170 ↓ / 170 ↑",🔥🔥🔥🔥,₹939.70 Cr,18,10-Aug,12-Aug,17-Aug
10-Aug,Shiprocket,"₹22 (22.68%)
14 ↓ / 22 ↑",🔥🔥🔥🔥,₹1617.48 Cr,154,12-Aug,14-Aug,19-Aug
11-Aug,Technocrats Plasma Systems,"₹30 (22.73%)
30 ↓ / 30 ↑",🔥🔥🔥🔥,₹60.98 Cr,"1,000",14-Aug,18-Aug,21-Aug
12-Aug,Behari Lal Engineering,"₹67 (23.51%)
25 ↓ / 67 ↑",🔥🔥🔥🔥,₹301.62 Cr,52,"12-Aug
GMP: 67",14-Aug,19-Aug
13-Aug,Lalithaa Jewellery Mart,"₹41 (20.40%)
17 ↓ / 41 ↑",🔥🔥🔥🔥,₹1700.00 Cr,74,17-Aug,19-Aug,24-Aug
13-Aug,Credent Connect,"₹50 (26.46%)
35 ↓ / 50 ↑",🔥🔥🔥🔥,₹93.90 Cr,600,"13-Aug
GMP: 50",17-Aug,20-Aug
17-Aug,Skyways Air,"₹28 (20.29%)
19 ↓ / 28 ↑",🔥🔥🔥🔥,₹582.80 Cr,100,24-Aug,27-Aug,1-Sep
17-Aug,Tempsens Instruments (India),"₹65 (21.67%)
65 ↓ / 85 ↑",🔥🔥🔥🔥,₹650.00 Cr,50,20-Aug,24-Aug,28-Aug
18-Aug,Sunshine Pictures,"₹75 (20.83%)
17 ↓ / 75 ↑",🔥🔥🔥🔥,₹282.14 Cr,41,"18-Aug
GMP: 75",20-Aug,25-Aug
19-Aug,Augmont Enterprises,"₹190 (24.11%)
190 ↓ / 190 ↑",🔥🔥🔥🔥,₹825.00 Cr,19,21-Aug,25-Aug,31-Aug
20-Aug,Sumax Engineering,"₹30 (29.70%)
20 ↓ / 30 ↑",🔥🔥🔥🔥,₹53.40 Cr,"1,200",25-Aug,28-Aug,2-Sep
20-Aug,Symbiotec Pharmalab,"₹240 (24.29%)
220 ↓ / 240 ↑",🔥🔥🔥🔥,₹1757.00 Cr,15,24-Aug,27-Aug,1-Sep
21-Aug,Lumino Industries,"₹45 (54.88%)
45 ↓ / 45 ↑",🔥🔥🔥🔥🔥,₹700.00 Cr,182,27-Aug,31-Aug,3-Sep
21-Aug,Hy-Tech Engineers,"₹22 (41.51%)
5 ↓ / 22 ↑",🔥🔥🔥🔥,₹135.73 Cr,283,24-Aug,27-Aug,1-Sep
24-Aug,Kwick Forensic Solutions,"₹61 (67.78%)
15 ↓ / 61 ↑",🔥🔥🔥🔥🔥,₹50.77 Cr,"1,600",27-Aug,31-Aug,3-Sep
25-Aug,Shanti Inorganics,"₹25 (30.12%)
25 ↓ / 25 ↑",🔥🔥🔥🔥,₹47.24 Cr,"1,600",31-Aug,2-Sep,7-Sep
25-Aug,Paluck Technologies,"₹10 (20.83%)
10 ↓ / 10 ↑",🔥🔥🔥🔥,₹33.00 Cr,"3,000",28-Aug,1-Sep,4-Sep
25-Aug,ESDS Software Solution,"₹265 (61.77%)
265 ↓ / 265 ↑",🔥🔥🔥🔥🔥,₹720.00 Cr,34,28-Aug,1-Sep,4-Sep
27-Aug,Ashutosh Fibre,"₹32 (34.78%)
13 ↓ / 32 ↑",🔥🔥🔥🔥,₹56.35 Cr,"1,200",31-Aug,2-Sep,7-Sep
27-Aug,Priority Jewels,"₹41 (20.50%)
20 ↓ / 41 ↑",🔥🔥🔥🔥,₹91.50 Cr,75,28-Aug,1-Sep,4-Sep
28-Aug,Deepa Jewellers,"₹47 (26.55%)
47 ↓ / 47 ↑",🔥🔥🔥🔥,₹459.72 Cr,84,1-Sep,3-Sep,8-Sep
1-Sep,Rays of Belief,"₹48 (20.08%)
10 ↓ / 48 ↑",🔥🔥🔥🔥,₹125.00 Cr,62,"1-Sep
GMP: 48",3-Sep,8-Sep
2-Sep,Pranav Constructions,"₹25 (20.16%)
23 ↓ / 25 ↑",🔥🔥🔥🔥,₹351.03 Cr,120,7-Sep,9-Sep,15-Sep
2-Sep,Qualiance International,"₹50 (39.37%)
50 ↓ / 50 ↑",🔥🔥🔥🔥,₹45.11 Cr,"1,000",4-Sep,8-Sep,11-Sep
3-Sep,Kanohar Electricals,"₹150 (23.73%)
150 ↓ / 150 ↑",🔥🔥🔥🔥,₹1055.74 Cr,23,8-Sep,10-Sep,16-Sep
